sequential: 13us [13us] (0.00%; 0.00%)
sequential: 15838375us [577us] (94.82%; 94.82%)
	RemoveUnusedFunctions: 382us [382us] (0.00%; 0.00%)
	ToBasicBlockNormalForm: 9429us [9429us] (0.06%; 0.06%)
	qnn.Legalize: 103874us [46us] (0.62%; 0.66%)
		InferType: 21026us [21026us] (0.13%; 20.24%)
		Legalize: 28959us [7531us] (0.17%; 27.88%)
			InferType: 21428us [21428us] (0.13%; 73.99%)
		InferType: 23180us [23180us] (0.14%; 22.32%)
		Legalize: 30663us [7662us] (0.18%; 29.52%)
			InferType: 23001us [23001us] (0.14%; 75.01%)
	InferType: 23487us [23487us] (0.14%; 0.15%)
	Legalize: 39433us [16699us] (0.24%; 0.25%)
		InferType: 22734us [22734us] (0.14%; 57.65%)
	InferType: 24756us [24756us] (0.15%; 0.16%)
	SimplifyInference: 36099us [9877us] (0.22%; 0.23%)
		InferType: 26222us [26222us] (0.16%; 72.64%)
	FoldConstant: 12047794us [12017522us] (72.13%; 76.07%)
		InferType: 30272us [30272us] (0.18%; 0.25%)
	FoldScaleAxis: 40351us [25us] (0.24%; 0.25%)
		FoldConstant: 40327us [13941us] (0.24%; 99.94%)
			InferType: 26386us [26386us] (0.16%; 65.43%)
	InferType: 31632us [31632us] (0.19%; 0.20%)
	SimplifyExpr: 3143079us [662411us] (18.82%; 19.84%)
		InferType: 48173us [48173us] (0.29%; 1.53%)
		InferType: 53690us [53690us] (0.32%; 1.71%)
		InferType: 49688us [49688us] (0.30%; 1.58%)
		InferType: 51341us [51341us] (0.31%; 1.63%)
		InferType: 72977us [72977us] (0.44%; 2.32%)
		InferType: 71634us [71634us] (0.43%; 2.28%)
		InferType: 64499us [64499us] (0.39%; 2.05%)
		InferType: 52759us [52759us] (0.32%; 1.68%)
		InferType: 51846us [51846us] (0.31%; 1.65%)
		InferType: 71386us [71386us] (0.43%; 2.27%)
		InferType: 60370us [60370us] (0.36%; 1.92%)
		InferType: 68412us [68412us] (0.41%; 2.18%)
		InferType: 54217us [54217us] (0.32%; 1.72%)
		InferType: 60377us [60377us] (0.36%; 1.92%)
		InferType: 55922us [55922us] (0.33%; 1.78%)
		InferType: 54535us [54535us] (0.33%; 1.74%)
		InferType: 44797us [44797us] (0.27%; 1.43%)
		InferType: 55654us [55654us] (0.33%; 1.77%)
		InferType: 45510us [45510us] (0.27%; 1.45%)
		InferType: 46301us [46301us] (0.28%; 1.47%)
		InferType: 49061us [49061us] (0.29%; 1.56%)
		InferType: 50400us [50400us] (0.30%; 1.60%)
		InferType: 48295us [48295us] (0.29%; 1.54%)
		InferType: 49569us [49569us] (0.30%; 1.58%)
		InferType: 45702us [45702us] (0.27%; 1.45%)
		InferType: 50703us [50703us] (0.30%; 1.61%)
		InferType: 59983us [59983us] (0.36%; 1.91%)
		InferType: 49239us [49239us] (0.29%; 1.57%)
		InferType: 52427us [52427us] (0.31%; 1.67%)
		InferType: 53272us [53272us] (0.32%; 1.69%)
		InferType: 50817us [50817us] (0.30%; 1.62%)
		InferType: 51811us [51811us] (0.31%; 1.65%)
		InferType: 51786us [51786us] (0.31%; 1.65%)
		InferType: 76623us [76623us] (0.46%; 2.44%)
		InferType: 70950us [70950us] (0.42%; 2.26%)
		InferType: 49715us [49715us] (0.30%; 1.58%)
		InferType: 48724us [48724us] (0.29%; 1.55%)
		InferType: 50706us [50706us] (0.30%; 1.61%)
		InferType: 48457us [48457us] (0.29%; 1.54%)
		InferType: 50551us [50551us] (0.30%; 1.61%)
		InferType: 54638us [54638us] (0.33%; 1.74%)
		InferType: 62355us [62355us] (0.37%; 1.98%)
		InferType: 73106us [73106us] (0.44%; 2.33%)
		InferType: 71685us [71685us] (0.43%; 2.28%)
		InferType: 26007us [26007us] (0.16%; 0.83%)
	InferType: 26567us [26567us] (0.16%; 0.17%)
	FlattenAtrousConv: 32660us [8505us] (0.20%; 0.21%)
		InferType: 24155us [24155us] (0.14%; 73.96%)
	InferType: 23208us [23208us] (0.14%; 0.15%)
	FoldConstant: 30789us [8006us] (0.18%; 0.19%)
		InferType: 22783us [22783us] (0.14%; 74.00%)
	InferType: 22226us [22226us] (0.13%; 0.14%)
	SplitArgs: 28957us [7644us] (0.17%; 0.18%)
		InferType: 21313us [21313us] (0.13%; 73.60%)
	PlanDevices: 79746us [12us] (0.48%; 0.50%)
		PlanDevicesRewrite: 29174us [6797us] (0.17%; 36.58%)
			InferType: 22377us [22377us] (0.13%; 76.70%)
		PlanDevicesCore: 50559us [50559us] (0.30%; 63.40%)
	InferType: 24622us [24622us] (0.15%; 0.16%)
	FuseOps: 68706us [19792us] (0.41%; 0.43%)
		InferType: 48915us [48915us] (0.29%; 71.19%)
InferType: 48271us [48271us] (0.29%; 0.29%)
InlineGlobals: 2011us [2011us] (0.01%; 0.01%)
InferType: 48295us [48295us] (0.29%; 0.29%)
LabelOps: 189157us [141520us] (1.13%; 1.13%)
	InferType: 47637us [47637us] (0.29%; 25.18%)
AnnotateMemoryScope: 76974us [15966us] (0.46%; 0.46%)
